OID_,NRI_ID,STATE,STATEABBRV,STATEFIPS,COUNTY,COUNTYTYPE,COUNTYFIPS,STCOFIPS,POPULATION,BUILDVALUE,AGRIVALUE,AREA,RISK_SCORE,RISK_RATNG,RISK_NPCTL,RISK_SPCTL,EAL_SCORE,EAL_RATNG,EAL_NPCTL,EAL_SPCTL,EAL_VALT,EAL_VALB,EAL_VALP,EAL_VALPE,EAL_VALA,SOVI_SCORE,SOVI_RATNG,SOVI_NPCTL,SOVI_SPCTL,SOVI_VALUE,RESL_SCORE,RESL_RATNG,RESL_NPCTL,RESL_SPCTL,RESL_VALUE
11,C21135,Kentucky,KY,21,Lewis,County,135,21135,13870,935565000,12686000,482.836065,8.90908052,Relatively Low,48.05856143,65,9.617062228,Very Low,32.52705283,38.33333333,2031135.911,898320.9611,0.137736014,1046793.709,86021.24112,41.19038234,Relatively Moderate,62.66709102,77.5,0.72,51.3734,Relatively Low,13.43093571,20.83333333,2.56867
12,C21137,Kentucky,KY,21,Lincoln,County,137,21137,24742,1860376000,59008000,333.0507636,7.242164057,Very Low,31.15849777,36.66666667,8.352404669,Very Low,21.4513049,20,1429055.932,441241.9246,0.108839952,827183.6368,160630.3705,40.3232164,Relatively Moderate,59.13430936,72.5,0.5,53.726602,Relatively Moderate,38.70146404,44.16666667,2.6863301
13,C21139,Kentucky,KY,21,Livingston,County,139,21139,9519,896995000,24155000,313.1283969,9.999168796,Relatively Low,57.92488861,75.83333333,11.03706572,Relatively Low,45.83068109,61.66666667,2885601.774,1123052.662,0.177018442,1345340.16,417208.953,41.11154907,Relatively Moderate,62.34882241,76.66666667,0.7,52.4332,Relatively Low,22.85168682,26.66666667,2.62166
14,C21143,Kentucky,KY,21,Lyon,County,143,21143,8314,903331000,6662000,213.8405834,6.622276403,Very Low,24.31572247,25.83333333,9.694572276,Very Low,33.29089752,40,2072716.448,876306.6975,0.144740986,1100031.494,96378.2568,29.91722507,Relatively Low,20.24188415,15,-2.14,50.595598,Relatively Low,8.402291534,13.33333333,2.5297799
15,C21145,Kentucky,KY,21,McCracken,County,145,21145,65565,8567841000,28923000,248.7438675,19.12364162,Relatively Moderate,92.55251432,99.16666667,22.19455052,Relatively Moderate,90.8975175,98.33333333,18805779.49,11978777.66,0.848731935,6450362.704,376639.1193,42.17579819,Relatively Moderate,66.07256525,83.33333333,0.97,56.567798,Relatively High,72.72437938,85,2.8283899
16,C21147,Kentucky,KY,21,McCreary,County,147,21147,18306,1024597000,2550000,426.8036111,6.122567653,Very Low,20.17823043,19.16666667,7.814551578,Very Low,17.47294717,11.66666667,1214127.177,420340.3934,0.10284274,781604.8268,12181.95631,33.26763894,Relatively Low,29.82176957,29.16666667,-1.29,49.050398,Very Low,2.959898154,6.666666667,2.4525199
17,C21149,Kentucky,KY,21,McLean,County,149,21149,9531,863706000,190838000,252.4745391,7.142575815,Very Low,30.20369192,35,10.39785651,Very Low,39.56078931,52.5,2476221.157,1007733.946,0.093487226,710502.9175,757984.2935,32.99172251,Relatively Low,28.48504137,25.83333333,-1.36,55.485802,Relatively High,61.13940165,70,2.7742901
18,C21151,Kentucky,KY,21,Madison,County,151,21151,82916,8223420000,50557000,437.3006379,10.82923089,Relatively Low,64.57670274,80.83333333,14.27146326,Relatively Low,68.96880968,84.16666667,5657468.464,1352815.269,0.541021094,4111760.314,192892.8808,35.39613717,Relatively Low,37.93761935,43.33333333,-0.75,53.9004,Relatively Moderate,40.4837683,48.33333333,2.69502
19,C21141,Kentucky,KY,21,Logan,County,141,21141,26835,2938386000,152164000,552.1315148,9.500956351,Relatively Low,53.56460853,74.16666667,12.45117058,Relatively Low,56.81094844,73.33333333,3946406.197,1245643.856,0.29975451,2278134.273,422628.0688,35.4355538,Relatively Low,38.12858052,44.16666667,-0.74,53.656998,Relatively Moderate,37.52387015,42.5,2.6828499
20,C21153,Kentucky,KY,21,Magoffin,County,153,21153,13333,784780000,1430000,308.4440294,7.70513816,Very Low,35.80521961,43.33333333,10.04312017,Very Low,36.60089115,45.83333333,2266716.924,843739.5326,0.186404563,1416674.678,6302.713549,33.03113914,Relatively Low,28.70782941,26.66666667,-1.35,49.741202,Very Low,4.742202419,9.166666667,2.4870601
21,C21155,Kentucky,KY,21,Marion,County,155,21155,19820,1829858000,60230000,343.009404,6.039854946,Very Low,19.35073202,14.16666667,8.87656873,Very Low,25.65245067,26.66666667,1661572.968,588825.1735,0.124480238,946049.8079,126697.9863,33.46472211,Relatively Low,30.33099936,30.83333333,-1.24,56.813598,Relatively High,75.93889243,91.66666667,2.8406799
22,C21157,Kentucky,KY,21,Marshall,County,157,21157,31448,3277271000,51379000,301.2663574,11.23343249,Relatively Low,67.56842775,82.5,14.87650591,Relatively Low,71.86505411,88.33333333,6319982.506,3710330.408,0.254558754,1934646.533,675005.5651,37.44580213,Relatively Moderate,46.2444303,55.83333333,-0.23,57.301002,Relatively High,80.84022915,92.5,2.8650501
23,C21159,Kentucky,KY,21,Martin,County,159,21159,12929,770103000,214000,229.6156127,6.381700555,Very Low,21.89688097,21.66666667,10.5657038,Relatively Low,41.05665181,54.16666667,2579693.997,743965.4073,0.241416135,1834762.622,965.9675325,25.02956248,Very Low,9.770846595,5.833333333,-3.38,47.871398,Very Low,1.36855506,0.833333333,2.3935699
24,C21161,Kentucky,KY,21,Mason,County,161,21161,17490,2073392000,31335000,240.1276145,7.529803222,Very Low,34.02291534,40,8.889184097,Very Low,25.81158498,27.5,1667459.473,654866.7471,0.116307885,883939.9235,128652.8023,40.75679937,Relatively Moderate,60.98026735,75,0.61,55.587602,Relatively High,62.6034373,72.5,2.7793801
25,C21163,Kentucky,KY,21,Meade,County,163,21163,28602,2286656000,45793000,305.4238052,6.093386636,Very Low,19.89178867,17.5,12.30423092,Relatively Low,56.04710376,72.5,3825747.192,1014608.964,0.354669502,2695488.216,115650.012,23.57114702,Very Low,7.797581158,5,-3.75,54.9826,Relatively Moderate,54.20114577,63.33333333,2.74913
26,C21165,Kentucky,KY,21,Menifee,County,165,21165,6306,522656000,2391000,203.5850931,8.299519073,Relatively Low,42.13876512,55,8.248966661,Very Low,20.56015277,15.83333333,1385898.59,579047.4371,0.104620194,795113.4712,11737.68145,44.61962948,Relatively High,75.52514322,92.5,1.59,51.237998,Relatively Low,12.22151496,20,2.5618999
27,C21167,Kentucky,KY,21,Mercer,County,167,21167,21331,2552901000,45902000,248.8286548,7.722162526,Very Low,36.02800764,44.16666667,10.12792319,Very Low,37.20560153,47.5,2315680.885,822202.6183,0.179124306,1361344.724,132133.5424,37.24871896,Relatively Moderate,45.63971992,55,-0.28,56.441398,Relatively High,71.35582432,82.5,2.8220699
28,C21169,Kentucky,KY,21,Metcalfe,County,169,21169,10099,792215000,43143000,289.6453895,5.590253834,Very Low,15.18141311,9.166666667,7.454410711,Very Low,14.86314449,8.333333333,1082984.551,453938.9405,0.0649706,493776.5606,135269.0496,34.13480489,Relatively Low,33.09993635,36.66666667,-1.07,52.578002,Relatively Low,24.31572247,28.33333333,2.6289001
29,C21171,Kentucky,KY,21,Monroe,County,171,21171,10963,937341000,102471000,329.3733216,6.881790428,Very Low,27.33927435,32.5,8.428900495,Very Low,21.89688097,20.83333333,1461542.106,409671.7987,0.086335338,656148.5722,395721.7356,37.56405203,Relatively Moderate,46.9127944,57.5,-0.2,53.152198,Relatively Moderate,31.12667091,36.66666667,2.6576099
30,C21173,Kentucky,KY,21,Montgomery,County,173,21173,26499,2469931000,21392000,197.3666852,6.86183341,Very Low,27.2119669,31.66666667,9.681988788,Very Low,33.13176321,39.16666667,2065927.767,665899.6855,0.170401364,1295050.363,104977.7184,33.89830508,Relatively Low,31.95416932,35.83333333,-1.13,55.2562,Relatively Moderate,57.89306174,65.83333333,2.76281
31,C21175,Kentucky,KY,21,Morgan,County,175,21175,13923,953904000,5784000,381.1268518,5.66691992,Very Low,15.81795035,10,8.647948384,Very Low,24.02928071,24.16666667,1557282.662,736512.5036,0.104366504,793185.432,27584.72611,29.20772566,Relatively Low,18.30044558,10.83333333,-2.32,51.486402,Relatively Low,14.38574157,22.5,2.5743201
32,C21177,Kentucky,KY,21,Muhlenberg,County,177,21177,31499,2860337000,94466000,467.080925,9.414436873,Relatively Low,52.92807129,72.5,11.82327008,Relatively Low,52.25970719,66.66666667,3448048.152,1348077.658,0.2366032,1798184.323,301786.1709,37.24871896,Relatively Moderate,45.63971992,55,-0.28,54.050202,Relatively Moderate,42.77530236,54.16666667,2.7025101
33,C21179,Kentucky,KY,21,Nelson,County,179,21179,43437,4328514000,67099000,417.5133108,8.085131815,Very Low,39.94271165,50.83333333,12.48292306,Relatively Low,57.00190961,74.16666667,3972808.632,1339812.178,0.308190676,2342249.141,290747.3135,31.25739062,Relatively Low,23.61553151,20,-1.8,55.756602,Relatively High,64.3539147,74.16666667,2.7878301
34,C21181,Kentucky,KY,21,Nicholas,County,181,21181,7135,578136000,25939000,195.1611926,5.891145218,Very Low,17.72756206,11.66666667,7.771178093,Very Low,17.05919796,9.166666667,1197801.315,387516.073,0.087339481,663780.0578,146505.1843,37.72171857,Relatively Moderate,47.64481222,58.33333333,-0.16,57.480202,Relatively High,82.94080204,95,2.8740101
35,C21183,Kentucky,KY,21,Ohio,County,183,21183,23842,1890297000,135769000,587.273871,9.307983344,Relatively Low,51.81413113,70.83333333,11.83450859,Relatively Low,52.29153405,67.5,3456576.821,739859.2851,0.181220941,1377279.154,1339438.382,36.61805282,Relatively Moderate,42.77530236,50.83333333,-0.44,53.793602,Relatively Moderate,39.43348186,45.83333333,2.6896801
36,C21185,Kentucky,KY,21,Oldham,County,185,21185,60316,8151137000,18514000,187.2331475,2.109627275,Very Low,1.432208784,0.833333333,15.86195932,Relatively Low,76.57542966,90,7506466.126,3377367.824,0.53470749,4063776.921,65321.38063,6.543161214,Very Low,0.413749204,0.833333333,-8.07,56.7656,Relatively High,75.33418205,89.16666667,2.83828
37,C21187,Kentucky,KY,21,Owen,County,187,21187,10841,1121861000,23897000,351.1075537,6.836766087,Very Low,26.92552514,30,8.945574638,Very Low,26.25716104,29.16666667,1693942.079,550942.298,0.14087171,1070624.993,72374.78744,34.9625542,Relatively Low,36.12348822,41.66666667,-0.86,52.849202,Relatively Low,27.33927435,32.5,2.6424601
38,C21189,Kentucky,KY,21,Owsley,County,189,21189,4755,294889000,1294000,197.4073333,7.583154061,Very Low,34.50031827,41.66666667,6.260326217,Very Low,8.179503501,4.166666667,716184.2583,387148.7639,0.042308375,321543.653,7491.841385,53.01537249,Relatively High,92.39338001,98.33333333,3.72,50.565,Relatively Low,8.147676639,12.5,2.52825
39,C21191,Kentucky,KY,21,Pendleton,County,191,21191,14877,1269345000,9449000,277.158077,7.446827729,Very Low,33.25907066,39.16666667,12.54339375,Relatively Low,57.38383195,75,4023415.663,2172737.226,0.239115572,1817278.35,33400.08721,28.45880962,Relatively Low,16.359007,10,-2.51,55.380602,Relatively High,59.77084659,68.33333333,2.7690301
40,C21193,Kentucky,KY,21,Perry,County,193,21193,28712,2317338000,326000,339.6733901,10.10004836,Relatively Low,58.8478676,77.5,11.036451,Relatively Low,45.76702737,60.83333333,2885187.851,863220.4472,0.265748258,2019686.762,2280.642191,42.05754829,Relatively Moderate,65.62698918,82.5,0.94,53.101202,Relatively Moderate,30.52196053,35,2.6550601
41,C21195,Kentucky,KY,21,Pike,County,195,21195,65024,5184649000,744000,786.7298603,12.62172927,Relatively Low,75.33418205,90.83333333,14.52172394,Relatively Low,70.30553787,85.83333333,5925576.944,3332976.174,0.340257283,2585955.353,6645.416893,36.46038628,Relatively Moderate,42.01145767,49.16666667,-0.48,48.473802,Very Low,2.100572884,3.333333333,2.4236901
42,C21197,Kentucky,KY,21,Powell,County,197,21197,12613,1018367000,2704000,178.9800006,9.581312986,Relatively Low,54.36028008,75,10.19298696,Very Low,37.65117759,48.33333333,2353722.066,1082247.985,0.161668796,1228682.847,42791.23423,40.28379976,Relatively Moderate,58.94334819,71.66666667,0.49,49.516802,Very Low,4.010184596,7.5,2.4758401
43,C21199,Kentucky,KY,21,Pulaski,County,199,21199,63063,5811217000,55500000,658.4099884,12.00379862,Relatively Low,72.69255251,87.5,13.10314501,Relatively Low,61.33036283,79.16666667,4512413.719,1694120.114,0.343890471,2613567.578,204726.0264,42.64879779,Relatively Moderate,68.04583068,84.16666667,1.09,53.7952,Relatively Moderate,39.52896244,46.66666667,2.68976
44,C21201,Kentucky,KY,21,Robertson,County,201,21201,2282,165483000,3546000,99.92284702,4.197439657,Very Low,6.556333546,3.333333333,4.051720189,Very Low,1.814131127,0.833333333,274764.4354,71561.73627,0.02483489,188745.1662,14457.5329,47.81237682,Relatively High,85.20050923,95,2.4,53.299598,Relatively Moderate,32.74984087,38.33333333,2.6649799
45,C21203,Kentucky,KY,21,Rockcastle,County,203,21203,17056,1268180000,7315000,316.5452371,7.058219568,Very Low,29.28071292,34.16666667,7.897382075,Very Low,18.07765754,13.33333333,1245715.586,327618.3955,0.115096367,874732.3858,43364.8047,41.34804888,Relatively Moderate,63.36728199,79.16666667,0.76,53.4476,Relatively Moderate,35.10502864,40,2.67238
46,C21205,Kentucky,KY,21,Rowan,County,205,21205,23333,2215489000,4147000,279.8171291,8.083623212,Very Low,39.91088479,50,10.35281459,Very Low,39.17886696,50.83333333,2448933.048,635695.46,0.235837573,1792365.555,20872.03368,37.16988569,Relatively Moderate,45.22597072,53.33333333,-0.3,54.9994,Relatively Moderate,54.45576066,64.16666667,2.74997
47,C21207,Kentucky,KY,21,Russell,County,207,21207,17565,1658507000,37513000,253.6572414,8.555008101,Relatively Low,44.97135582,60.83333333,8.207553802,Very Low,20.1145767,15,1368866.509,453710.8252,0.102386553,778137.8056,137017.878,45.6838786,Relatively High,79.15340547,94.16666667,1.86,50.6386,Relatively Low,8.752387015,14.16666667,2.53193
48,C21209,Kentucky,KY,21,Scott,County,209,21209,47173,6408147000,51685000,281.7701813,5.94170199,Very Low,18.42775302,12.5,12.64690717,Relatively Low,58.24315722,75.83333333,4111038.801,1435066.002,0.326135322,2478628.447,197344.3522,23.05873078,Very Low,7.001909612,3.333333333,-3.88,56.6958,Relatively High,74.15658816,85.83333333,2.83479
49,C21211,Kentucky,KY,21,Shelby,County,211,21211,42074,4894957000,72101000,379.633295,9.22171892,Relatively Low,51.14576703,68.33333333,13.63371402,Relatively Low,64.89497136,81.66666667,5011065.568,1379229.243,0.449457404,3415876.272,215960.0529,33.22822231,Relatively Low,29.56715468,28.33333333,-1.3,56.760802,Relatively High,75.2068746,88.33333333,2.8380401
50,C21213,Kentucky,KY,21,Simpson,County,213,21213,17327,1936436000,78967000,234.2033261,8.437796527,Relatively Low,43.69828135,59.16666667,10.27035752,Very Low,38.38319542,50,2399498.235,770403.7339,0.182726774,1388723.479,240371.0226,39.69255026,Relatively Moderate,55.91979631,69.16666667,0.34,55.819802,Relatively High,65.11775939,76.66666667,2.7909901
51,C21215,Kentucky,KY,21,Spencer,County,215,21215,17061,1639940000,18279000,186.6815803,3.91850711,Very Low,5.187778485,1.666666667,9.748605173,Very Low,33.92743475,41.66666667,2102035.772,562686.1454,0.194471031,1477979.838,61369.7878,20.53606622,Very Low,4.901336728,2.5,-4.52,58.998398,Very High,93.92106938,100,2.9499199
52,C21217,Kentucky,KY,21,Taylor,County,217,21217,24512,2450427000,46064000,266.330016,9.055407642,Relatively Low,49.64990452,66.66666667,10.1201505,Very Low,37.17377467,46.66666667,2311163.983,960317.9023,0.163109469,1239631.964,111214.1161,43.1217974,Relatively Moderate,70.27371101,85.83333333,1.21,55.6816,Relatively High,63.59007002,73.33333333,2.78408
53,C21219,Kentucky,KY,21,Todd,County,219,21219,12460,1004217000,175618000,374.496626,7.820400321,Very Low,37.04646722,46.66666667,10.76620622,Relatively Low,42.99809039,59.16666667,2707027.621,940018.6651,0.181351434,1378270.895,388738.0607,33.89830508,Relatively Low,31.95416932,35.83333333,-1.13,53.916202,Relatively Moderate,40.86569064,50,2.6958101
54,C21221,Kentucky,KY,21,Trigg,County,221,21221,14339,1615321000,58799000,441.433346,11.42213557,Relatively Low,69.0324634,84.16666667,13.97292275,Relatively Low,67.34563972,83.33333333,5348367.037,1320759.899,0.450287933,3422188.289,605418.8488,38.27355144,Relatively Moderate,49.74538511,61.66666667,-0.02,54.1018,Relatively Moderate,43.47549332,55,2.70509
55,C21223,Kentucky,KY,21,Trimble,County,223,21223,8809,720560000,12111000,151.6479157,5.391136383,Very Low,13.17632081,7.5,9.699836275,Very Low,33.41820496,40.83333333,2075560.735,860939.3596,0.153595827,1167328.282,47293.09417,26.05439495,Relatively Low,11.13940165,6.666666667,-3.12,54.147602,Relatively Moderate,43.95289624,56.66666667,2.7073801
56,C21225,Kentucky,KY,21,Union,County,225,21225,15007,1577560000,108853000,342.8488034,7.88033798,Very Low,37.58752387,48.33333333,11.84060202,Relatively Low,52.38701464,68.33333333,3461206.871,1715133.322,0.139747491,1062080.932,683992.6169,30.98147418,Relatively Low,22.62889879,18.33333333,-1.87,53.782402,Relatively Moderate,39.33800127,45,2.6891201
57,C21227,Kentucky,KY,21,Warren,County,227,21227,113792,12779606000,110896000,541.5999268,12.7549654,Relatively Low,75.90706556,91.66666667,17.98886497,Relatively Moderate,82.9726289,95.83333333,10554380.47,3886505.118,0.846961561,6436907.867,230967.4876,34.25305479,Relatively Low,33.51368555,37.5,-1.04,55.822802,Relatively High,65.14958625,77.5,2.7911401
58,C21229,Kentucky,KY,21,Washington,County,229,21229,11717,1176025000,34391000,296.9736892,6.106514171,Very Low,20.01909612,18.33333333,8.53790591,Very Low,23.04264799,21.66666667,1508679.574,507044.0715,0.119883579,911115.2038,90520.2991,35.55380371,Relatively Low,38.7332909,45.83333333,-0.71,57.424002,Relatively High,82.17695735,94.16666667,2.8712001
59,C21231,Kentucky,KY,21,Wayne,County,231,21231,20813,1646071000,57975000,458.1825457,7.579451298,Very Low,34.46849141,40.83333333,7.796035272,Very Low,17.281986,10.83333333,1207139.578,406850.5413,0.079094474,601118.0012,199171.0352,43.39771384,Relatively Moderate,71.41947804,89.16666667,1.28,51.570802,Relatively Low,15.21323997,23.33333333,2.5785401
60,C21233,Kentucky,KY,21,Webster,County,233,21233,13621,1247938000,141882000,331.943481,8.308352218,Relatively Low,42.29789943,55.83333333,12.09596265,Relatively Low,54.61489497,70.83333333,3658979.088,1282526.345,0.156591565,1190095.89,1186356.853,31.92747339,Relatively Low,25.2068746,21.66666667,-1.63,53.7044,Relatively Moderate,38.28771483,43.33333333,2.68522
61,C21235,Kentucky,KY,21,Whitley,County,235,21235,35637,2613924000,6059000,437.8305676,11.69341716,Relatively Low,70.75111394,85,13.04877162,Relatively Low,60.82113304,78.33333333,4463265.474,1597639.058,0.369013353,2804501.482,61124.9346,41.89988175,Relatively Moderate,65.08593253,81.66666667,0.9,54.0278,Relatively Moderate,42.45703374,53.33333333,2.70139
62,C21237,Kentucky,KY,21,Wolfe,County,237,21237,7355,477211000,1483000,222.170465,8.171583169,Relatively Low,40.70655633,53.33333333,6.183023682,Very Low,7.861234882,3.333333333,695822.5568,324034.8047,0.047828484,363496.4758,8291.276316,56.7599527,Relatively High,95.25779758,100,4.67,49.619598,Very Low,4.201145767,8.333333333,2.4809799
63,C21239,Kentucky,KY,21,Woodford,County,239,21239,24939,3163223000,132592000,188.8086491,5.980705111,Very Low,18.80967537,13.33333333,10.61950307,Relatively Low,41.66136219,56.66666667,2613459.478,742010.9388,0.191348462,1454248.309,417200.2305,28.10405991,Relatively Low,15.72246976,9.166666667,-2.6,57.645402,Relatively High,84.50031827,95.83333333,2.8822701
64,C22001,Louisiana,LA,22,Acadia,Parish,1,22001,61773,5261039000,100705000,655.1292844,15.29977436,Relatively Moderate,85.48695099,76.5625,18.86018056,Relatively Moderate,85.10502864,62.5,12009372.45,9387411.302,0.114663739,871444.4183,1750516.73,39.06188412,Relatively Moderate,53.40547422,59.375,0.18,55.644598,Relatively High,63.20814768,54.6875,2.7822299
65,C22003,Louisiana,LA,22,Allen,Parish,3,22003,25764,2024039000,19763000,761.8116013,7.909742027,Very Low,37.93761935,20.3125,11.7403708,Relatively Low,51.65499682,37.5,3385570.638,583421.8629,0.300184706,2281403.767,520745.0081,30.86322428,Relatively Low,22.34245703,23.4375,-1.9,52.926202,Relatively Low,28.61234882,21.875,2.6463101
66,C22005,Louisiana,LA,22,Ascension,Parish,5,22005,107215,10207618000,13087000,289.9742198,9.28787817,Relatively Low,51.55951623,31.25,26.02360073,Relatively Moderate,94.33481859,89.0625,29312522.99,20422620.87,1.127142473,8566282.793,323619.3233,18.68348443,Very Low,3.660089115,4.6875,-4.99,60.4852,Very High,98.59961808,95.3125,3.02426
67,C22007,Louisiana,LA,22,Assumption,Parish,7,22007,23421,2015149000,45609000,338.66296,10.73323167,Relatively Low,63.81285805,43.75,15.78937368,Relatively Low,76.1298536,57.8125,7414395.153,1837289.293,0.501523192,3811576.259,1765529.601,33.85888845,Relatively Low,31.85868873,37.5,-1.14,57.5534,Relatively High,83.54551241,64.0625,2.87767
68,C22009,Louisiana,LA,22,Avoyelles,Parish,9,22009,42073,3372286000,104314000,832.3801604,15.30605492,Relatively Moderate,85.61425843,78.125,15.57696827,Relatively Low,75.2068746,54.6875,7149301.576,1845205.116,0.477344177,3627815.744,1676280.716,45.76271186,Relatively High,79.43984723,82.8125,1.88,53.8196,Relatively Moderate,39.87905792,32.8125,2.69098
69,C22011,Louisiana,LA,22,Beauregard,Parish,11,22011,35654,2901477000,15845000,1157.341584,6.537035078,Very Low,23.74283896,10.9375,11.50188826,Relatively Low,49.90451941,31.25,3210054.87,1894172.226,0.125068839,950523.1778,365359.4665,26.13322822,Relatively Low,11.29853596,14.0625,-3.1,53.118802,Relatively Moderate,30.71292171,26.5625,2.6559401
70,C22013,Louisiana,LA,22,Bienville,Parish,13,22013,14353,1346140000,32281000,811.267159,8.743694961,Relatively Low,46.62635264,28.125,8.621454022,Very Low,23.80649268,4.6875,1545486.76,381677.7617,0.147090029,1117884.219,45924.77927,45.88096177,Relatively High,80.01273074,84.375,1.91,52.269402,Relatively Low,21.10120942,10.9375,2.6134701
71,C22015,Louisiana,LA,22,Bossier,Parish,15,22015,116979,11612653000,14441000,840.0593709,13.87591149,Relatively Moderate,80.42647995,65.625,22.15310674,Relatively Moderate,90.7383832,75,18708578.72,2826768.625,2.059952897,15655642.01,226168.0791,30.54789121,Relatively Low,21.61043921,21.875,-1.98,56.357598,Relatively High,70.62380649,56.25,2.8178799
72,C22017,Louisiana,LA,22,Caddo,Parish,17,22017,254969,26657728000,61056000,878.6949285,17.82718493,Relatively Moderate,91.05665181,87.5,19.65569013,Relatively Moderate,86.79185232,65.625,13449358,5653393.799,0.835661841,6351029.994,1444934.209,45.48679543,Relatively High,78.48504137,81.25,1.81,57.958202,Very High,87.30108211,71.875,2.8979101
73,C22019,Louisiana,LA,22,Calcasieu,Parish,19,22019,192768,18611725000,25766000,1064.308693,22.01823198,Relatively Moderate,94.84404838,95.3125,31.86310597,Relatively High,96.81731381,92.1875,51894729.13,29792043.76,2.776188871,21099035.42,1003649.938,34.41072132,Relatively Low,33.89560789,43.75,-1,57.5494,Relatively High,83.51368555,62.5,2.87747
74,C22021,Louisiana,LA,22,Caldwell,Parish,21,22021,10132,929825000,18659000,529.4245416,7.194790619,Very Low,30.61744112,14.0625,9.022272361,Very Low,26.95735201,10.9375,1730409.476,521447.4438,0.144129253,1095382.325,113579.708,37.05163579,Relatively Moderate,44.52577976,50,-0.33,53.677802,Relatively Moderate,38.00127307,31.25,2.6838901
