year,state,county,fmd,error,FIPS
2021,washington,Pierce,13%,11-14%,53053
2021,washington,Pend Oreille,15%,14-17%,53051
2021,washington,Pacific,15%,14-16%,53049
2021,washington,Okanogan,16%,14-17%,53047
2021,washington,Mason,15%,14-16%,53045
2021,washington,Lincoln,14%,12-15%,53043
2021,washington,Lewis,15%,13-16%,53041
2021,washington,Klickitat,14%,13-16%,53039
2021,washington,Kittitas,14%,12-15%,53037
2021,washington,Kitsap,13%,11-14%,53035
2021,washington,King,11%,10-12%,53033
2021,washington,Jefferson,12%,11-14%,53031
2021,washington,Island,12%,11-14%,53029
2021,washington,Grays Harbor,15%,14-16%,53027
2021,washington,Grant,15%,13-16%,53025
2021,washington,Garfield,13%,12-14%,53023
2021,washington,Franklin,14%,12-15%,53021
2021,washington,Ferry,17%,15-18%,53019
2021,washington,Douglas,14%,13-15%,53017
2021,washington,Cowlitz,15%,14-17%,53015
2021,washington,Columbia,14%,12-15%,53013
2021,washington,Clark,13%,12-14%,53011
2021,washington,Clallam,14%,13-16%,53009
2021,washington,Chelan,13%,12-15%,53007
2021,washington,Benton,13%,12-14%,53005
2021,washington,Asotin,15%,14-17%,53003
2021,washington,Adams,16%,14-17%,53001
2021,virginia,Winchester City,14%,13-16%,51840
2021,virginia,Williamsburg City,13%,12-15%,51830
2021,virginia,Waynesboro City,15%,14-17%,51820
2021,virginia,Virginia Beach City,13%,12-14%,51810
2021,virginia,Suffolk City,13%,12-15%,51800
2021,virginia,Staunton City,14%,13-16%,51790
2021,virginia,Salem City,14%,12-15%,51775
2021,virginia,Roanoke City,15%,14-17%,51770
2021,virginia,Richmond City,15%,14-16%,51760
2021,virginia,Radford City,16%,15-18%,51750
2021,virginia,Portsmouth City,15%,14-16%,51740
2021,virginia,Poquoson City,12%,10-13%,51735
2021,virginia,Petersburg City,17%,15-18%,51730
2021,virginia,Norton City,17%,15-19%,51720
2021,virginia,Norfolk City,15%,14-16%,51710
2021,virginia,Newport News City,14%,13-15%,51700
2021,virginia,Martinsville City,16%,15-18%,51690
2021,virginia,Manassas Park City,13%,12-13%,51685
2021,virginia,Manassas City,13%,12-14%,51683
2021,virginia,Lynchburg City,15%,14-16%,51680
2021,virginia,Lexington City,15%,14-17%,51678
2021,virginia,Hopewell City,17%,15-18%,51670
2021,virginia,Harrisonburg City,15%,14-17%,51660
2021,virginia,Hampton City,14%,13-15%,51650
2021,virginia,Galax City,18%,17-20%,51640
2021,virginia,Fredericksburg City,14%,12-15%,51630
2021,virginia,Franklin City,16%,15-17%,51620
2021,virginia,Falls Church City,9%,8-10%,51610
2021,virginia,Fairfax City,10%,9-11%,51600
2021,virginia,Emporia City,18%,17-20%,51595
2021,virginia,Danville City,16%,15-18%,51590
2021,virginia,Covington City,16%,14-17%,51580
2021,virginia,Colonial Heights City,15%,13-16%,51570
2021,virginia,Chesapeake City,13%,12-14%,51550
2021,virginia,Charlottesville City,14%,12-15%,51540
2021,virginia,Buena Vista City,18%,16-19%,51530
2021,virginia,Bristol City,16%,15-18%,51520
2021,virginia,Alexandria City,11%,10-12%,51510
2021,virginia,York,11%,10-13%,51199
2021,virginia,Wythe,16%,14-17%,51197
2021,virginia,Wise,18%,16-20%,51195
2021,virginia,Westmoreland,14%,13-16%,51193
2021,virginia,Washington,15%,14-17%,51191
2021,virginia,Warren,14%,13-16%,51187
2021,virginia,Tazewell,16%,15-18%,51185
2021,virginia,Sussex,16%,15-17%,51183
2021,virginia,Surry,15%,14-16%,51181
2021,virginia,Stafford,12%,11-13%,51179
2021,virginia,Spotsylvania,13%,12-14%,51177
2021,virginia,Southampton,15%,14-16%,51175
2021,virginia,Smyth,17%,15-18%,51173
2021,virginia,Shenandoah,15%,13-16%,51171
2021,virginia,Scott,17%,15-19%,51169
2021,virginia,Russell,17%,15-19%,51167
2021,virginia,Rockingham,14%,13-16%,51165
2021,virginia,Rockbridge,15%,14-17%,51163
2021,virginia,Roanoke,13%,12-14%,51161
2021,virginia,Richmond,15%,14-17%,51159
2021,virginia,Rappahannock,13%,12-15%,51157
2021,virginia,Pulaski,15%,13-17%,51155
2021,virginia,Prince William,12%,11-13%,51153
2021,virginia,Prince George,13%,12-14%,51149
2021,virginia,Prince Edward,15%,14-16%,51147
2021,virginia,Powhatan,13%,11-14%,51145
2021,virginia,Pittsylvania,16%,15-18%,51143
2021,virginia,Patrick,17%,15-18%,51141
2021,virginia,Page,17%,15-18%,51139
2021,virginia,Orange,14%,13-15%,51137
2021,virginia,Nottoway,16%,15-17%,51135
2021,virginia,Northumberland,14%,13-15%,51133
2021,virginia,Northampton,15%,14-17%,51131
2021,virginia,New Kent,13%,12-14%,51127
2021,virginia,Nelson,14%,13-16%,51125
2021,virginia,Montgomery,14%,12-15%,51121
2021,virginia,Middlesex,14%,13-16%,51119
2021,virginia,Mecklenburg,16%,15-17%,51117
2021,virginia,Mathews,14%,12-15%,51115
2021,virginia,Madison,15%,14-17%,51113
2021,virginia,Lunenburg,17%,15-18%,51111
2021,virginia,Louisa,15%,14-17%,51109
2021,virginia,Loudoun,10%,9-11%,51107
2021,virginia,Lee,18%,16-20%,51105
2021,virginia,Lancaster,14%,13-15%,51103
2021,virginia,King William,14%,13-15%,51101
2021,virginia,King George,13%,11-14%,51099
2021,virginia,King and Queen,15%,14-17%,51097
2021,virginia,James City,12%,10-13%,51095
2021,virginia,Isle of Wight,14%,13-15%,51093
2021,virginia,Highland,15%,13-17%,51091
2021,virginia,Henry,17%,16-19%,51089
2021,virginia,Henrico,12%,11-13%,51087
2021,virginia,Hanover,12%,11-14%,51085
2021,virginia,Halifax,16%,14-17%,51083
2021,virginia,Greensville,16%,15-18%,51081
2021,virginia,Greene,14%,13-16%,51079
2021,virginia,Grayson,17%,15-19%,51077
2021,virginia,Goochland,13%,11-14%,51075
2021,virginia,Gloucester,14%,13-15%,51073
2021,virginia,Giles,15%,13-17%,51071
2021,virginia,Frederick,13%,12-15%,51069
2021,virginia,Franklin,15%,14-17%,51067
2021,virginia,Fluvanna,13%,11-14%,51065
2021,virginia,Floyd,15%,14-17%,51063
2021,virginia,Fauquier,12%,11-14%,51061
2021,virginia,Fairfax,10%,9-11%,51059
2021,virginia,Essex,15%,14-17%,51057
2021,virginia,Dinwiddie,15%,14-16%,51053
2021,virginia,Dickenson,19%,17-20%,51051
2021,virginia,Cumberland,16%,15-17%,51049
2021,virginia,Culpeper,14%,13-15%,51047
2021,virginia,Craig,14%,13-15%,51045
2021,virginia,Clarke,14%,12-15%,51043
2021,virginia,Chesterfield,12%,11-13%,51041
2021,virginia,Charlotte,17%,16-18%,51037
2021,virginia,Charles City,16%,15-17%,51036
2021,virginia,Carroll,16%,15-18%,51035
2021,virginia,Caroline,14%,13-15%,51033
2021,virginia,Campbell,15%,13-16%,51031
2021,virginia,Buckingham,16%,15-17%,51029
2021,virginia,Buchanan,19%,17-21%,51027
2021,virginia,Brunswick,16%,15-17%,51025
2021,virginia,Botetourt,13%,12-15%,51023
2021,virginia,Bland,14%,13-15%,51021
2021,virginia,Bedford,14%,12-15%,51019
2021,virginia,Bath,17%,15-18%,51017
2021,virginia,Augusta,14%,13-16%,51015
2021,virginia,Arlington,10%,9-11%,51013
2021,virginia,Appomattox,15%,14-17%,51011
2021,virginia,Amherst,15%,14-17%,51009
2021,virginia,Amelia,15%,14-17%,51007
2021,virginia,Alleghany,17%,15-18%,51005
2021,virginia,Albemarle,12%,10-13%,51003
2021,virginia,Accomack,16%,15-17%,51001
2021,vermont,Windsor,14%,12-16%,50027
2021,vermont,Windham,14%,12-16%,50025
2021,vermont,Washington,14%,12-15%,50023
2021,vermont,Rutland,15%,13-17%,50021
2021,vermont,Orleans,15%,14-17%,50019
2021,vermont,Orange,14%,13-16%,50017
2021,vermont,Lamoille,14%,12-16%,50015
2021,vermont,Grand Isle,13%,12-15%,50013
2021,vermont,Franklin,14%,13-16%,50011
2021,vermont,Essex,16%,15-18%,50009
2021,vermont,Chittenden,12%,11-14%,50007
2021,vermont,Caledonia,15%,13-16%,50005
2021,vermont,Bennington,14%,13-16%,50003
2021,vermont,Addison,13%,12-15%,50001
2021,utah,Weber,13%,12-14%,49057
2021,utah,Wayne,13%,12-14%,49055
2021,utah,Washington,13%,11-14%,49053
2021,utah,Wasatch,11%,10-13%,49051
2021,utah,Utah,12%,11-13%,49049
2021,utah,Uintah,15%,13-16%,49047
2021,utah,Tooele,13%,12-14%,49045
2021,utah,Summit,11%,9-12%,49043
2021,utah,Sevier,14%,13-16%,49041
2021,utah,Sanpete,14%,13-16%,49039
2021,utah,San Juan,18%,16-19%,49037
2021,utah,Salt Lake,13%,11-14%,49035
2021,utah,Rich,13%,12-14%,49033
2021,utah,Piute,15%,13-16%,49031
2021,utah,Morgan,11%,10-13%,49029
2021,utah,Millard,13%,12-15%,49027
2021,utah,Kane,13%,12-15%,49025
2021,utah,Juab,14%,13-15%,49023
2021,utah,Iron,14%,13-16%,49021
2021,utah,Grand,13%,12-14%,49019
2021,utah,Garfield,14%,12-15%,49017
2021,utah,Emery,14%,13-16%,49015
2021,utah,Duchesne,14%,13-16%,49013
2021,utah,Davis,11%,10-13%,49011
2021,utah,Daggett,13%,12-14%,49009
2021,utah,Carbon,14%,13-15%,49007
2021,utah,Cache,13%,12-15%,49005
2021,utah,Box Elder,13%,12-15%,49003
2021,utah,Beaver,14%,12-15%,49001
2021,texas,Zavala,17%,15-18%,48507
2021,texas,Zapata,17%,15-19%,48505
2021,texas,Young,15%,14-17%,48503
2021,texas,Yoakum,14%,12-15%,48501
2021,texas,Wood,15%,14-17%,48499
2021,texas,Wise,15%,13-16%,48497
2021,texas,Winkler,15%,14-16%,48495
2021,texas,Wilson,13%,12-15%,48493
2021,texas,Williamson,11%,10-12%,48491
2021,texas,Willacy,16%,14-17%,48489
2021,texas,Wilbarger,16%,15-17%,48487
2021,texas,Wichita,15%,14-16%,48485
2021,texas,Wheeler,15%,14-17%,48483
2021,texas,Wharton,15%,14-16%,48481
2021,texas,Webb,15%,13-17%,48479
2021,texas,Washington,14%,13-16%,48477
2021,texas,Ward,14%,13-15%,48475
2021,texas,Waller,15%,14-16%,48473
2021,texas,Walker,15%,14-16%,48471
2021,texas,Victoria,14%,13-15%,48469
2021,texas,Van Zandt,16%,14-17%,48467
2021,texas,Val Verde,14%,13-16%,48465
2021,texas,Uvalde,15%,13-16%,48463
2021,texas,Upton,15%,14-16%,48461
2021,texas,Upshur,15%,14-17%,48459
2021,texas,Tyler,15%,14-17%,48457
2021,texas,Trinity,17%,15-18%,48455
2021,texas,Travis,12%,11-13%,48453
2021,texas,Tom Green,14%,12-15%,48451
2021,texas,Titus,16%,14-17%,48449
2021,texas,Throckmorton,15%,13-16%,48447
2021,texas,Terry,16%,15-17%,48445
2021,texas,Terrell,15%,13-16%,48443
2021,texas,Taylor,14%,13-15%,48441
2021,texas,Tarrant,14%,13-15%,48439
2021,texas,Swisher,16%,15-17%,48437
2021,texas,Sutton,12%,11-14%,48435
2021,texas,Stonewall,15%,14-16%,48433
2021,texas,Sterling,14%,13-15%,48431
2021,texas,Stephens,16%,14-17%,48429
2021,texas,Starr,17%,15-19%,48427
2021,texas,Somervell,15%,14-17%,48425
2021,texas,Smith,15%,13-16%,48423
2021,texas,Sherman,14%,13-15%,48421
2021,texas,Shelby,17%,16-18%,48419
2021,texas,Shackelford,15%,13-17%,48417
2021,texas,Scurry,15%,14-16%,48415
2021,texas,Schleicher,13%,12-14%,48413
2021,texas,San Saba,15%,14-17%,48411
2021,texas,San Patricio,14%,13-15%,48409
2021,texas,San Jacinto,17%,15-18%,48407
2021,texas,San Augustine,17%,16-18%,48405
2021,texas,Sabine,17%,15-19%,48403
2021,texas,Rusk,15%,14-16%,48401
2021,texas,Runnels,15%,14-16%,48399
2021,texas,Rockwall,12%,11-13%,48397
2021,texas,Robertson,15%,14-16%,48395
2021,texas,Roberts,14%,13-16%,48393
2021,texas,Refugio,15%,14-16%,48391
2021,texas,Reeves,13%,12-15%,48389
2021,texas,Red River,17%,15-18%,48387
2021,texas,Real,16%,15-17%,48385
2021,texas,Reagan,14%,12-15%,48383
2021,texas,Randall,13%,11-14%,48381
2021,texas,Rains,16%,14-17%,48379
2021,texas,Presidio,17%,15-19%,48377
2021,texas,Potter,15%,14-17%,48375
2021,texas,Polk,16%,14-17%,48373
2021,texas,Pecos,14%,13-15%,48371
2021,texas,Parmer,15%,13-16%,48369
2021,texas,Parker,13%,12-15%,48367
2021,texas,Panola,16%,14-17%,48365
2021,texas,Palo Pinto,16%,14-17%,48363
2021,texas,Orange,15%,14-17%,48361
2021,texas,Oldham,15%,13-16%,48359
2021,texas,Ochiltree,14%,13-16%,48357
2021,texas,Nueces,13%,12-15%,48355
2021,texas,Nolan,15%,14-16%,48353
2021,texas,Newton,17%,16-18%,48351
2021,texas,Navarro,16%,15-17%,48349
2021,texas,Nacogdoches,16%,15-17%,48347
2021,texas,Motley,15%,14-16%,48345
2021,texas,Morris,15%,14-17%,48343
2021,texas,Moore,15%,13-16%,48341
2021,texas,Montgomery,13%,11-14%,48339
2021,texas,Montague,16%,14-17%,48337
2021,texas,Mitchell,14%,13-15%,48335
2021,texas,Mills,15%,14-17%,48333
2021,texas,Milam,16%,14-17%,48331
2021,texas,Midland,12%,11-14%,48329
2021,texas,Menard,14%,13-15%,48327
2021,texas,Medina,13%,12-14%,48325
2021,texas,Maverick,15%,14-17%,48323
2021,texas,Matagorda,15%,14-16%,48321
2021,texas,Mason,14%,13-16%,48319
2021,texas,Martin,14%,13-15%,48317
2021,texas,Marion,17%,15-18%,48315
2021,texas,Madison,15%,14-16%,48313
2021,texas,McMullen,12%,11-14%,48311
2021,texas,McLennan,15%,14-16%,48309
2021,texas,McCulloch,15%,14-16%,48307
2021,texas,Lynn,16%,14-17%,48305
2021,texas,Lubbock,14%,13-15%,48303
2021,texas,Loving,15%,14-16%,48301
2021,texas,Llano,15%,13-16%,48299
2021,texas,Live Oak,15%,14-16%,48297
2021,texas,Lipscomb,14%,13-16%,48295
2021,texas,Limestone,16%,15-17%,48293
2021,texas,Liberty,16%,15-17%,48291
2021,texas,Leon,16%,14-17%,48289
2021,texas,Lee,15%,14-16%,48287
2021,texas,Lavaca,15%,13-16%,48285
2021,texas,La Salle,13%,12-15%,48283
2021,texas,Lampasas,14%,13-15%,48281
2021,texas,Lamb,16%,15-17%,48279
2021,texas,Lamar,16%,15-18%,48277
2021,texas,Knox,15%,14-16%,48275
2021,texas,Kleberg,14%,12-15%,48273
2021,texas,Kinney,16%,14-17%,48271
2021,texas,King,14%,12-15%,48269
2021,texas,Kimble,15%,14-17%,48267
2021,texas,Kerr,14%,13-15%,48265
2021,texas,Kent,14%,12-15%,48263
2021,texas,Kenedy,18%,16-19%,48261
2021,texas,Kendall,12%,10-13%,48259
2021,texas,Kaufman,14%,13-15%,48257
2021,texas,Karnes,14%,13-15%,48255
2021,texas,Jones,15%,14-16%,48253
2021,texas,Johnson,14%,13-16%,48251
2021,texas,Jim Wells,14%,13-16%,48249
2021,texas,Jim Hogg,14%,13-16%,48247
2021,texas,Jefferson,15%,14-16%,48245
2021,texas,Jeff Davis,13%,11-14%,48243
2021,texas,Jasper,16%,15-17%,48241
2021,texas,Jackson,14%,13-15%,48239
2021,texas,Jack,16%,14-17%,48237
2021,texas,Irion,14%,13-15%,48235
2021,texas,Hutchinson,15%,14-16%,48233
2021,texas,Hunt,15%,14-17%,48231
2021,texas,Hudspeth,16%,15-18%,48229
2021,texas,Howard,15%,14-16%,48227
2021,texas,Houston,17%,16-18%,48225
2021,texas,Hopkins,16%,14-17%,48223
2021,texas,Hood,14%,12-15%,48221
2021,texas,Hockley,15%,14-16%,48219
2021,texas,Hill,15%,14-16%,48217
2021,texas,Hidalgo,15%,13-17%,48215
2021,texas,Henderson,16%,15-18%,48213
2021,texas,Hemphill,15%,13-16%,48211
2021,texas,Hays,13%,12-14%,48209
2021,texas,Haskell,16%,15-18%,48207
2021,texas,Hartley,13%,12-14%,48205
2021,texas,Harrison,15%,14-16%,48203
2021,texas,Harris,13%,12-14%,48201
2021,texas,Hardin,15%,14-17%,48199
2021,texas,Hardeman,16%,14-17%,48197
2021,texas,Hansford,16%,14-17%,48195
2021,texas,Hamilton,16%,14-18%,48193
2021,texas,Hall,18%,17-19%,48191
2021,texas,Hale,14%,13-16%,48189
2021,texas,Guadalupe,13%,12-14%,48187
2021,texas,Grimes,16%,14-17%,48185
2021,texas,Gregg,15%,14-17%,48183
2021,texas,Grayson,15%,14-16%,48181
2021,texas,Gray,16%,14-17%,48179
2021,texas,Gonzales,15%,14-16%,48177
2021,texas,Goliad,14%,13-15%,48175
2021,texas,Glasscock,14%,13-16%,48173
2021,texas,Gillespie,13%,12-14%,48171
2021,texas,Garza,15%,13-16%,48169
2021,texas,Galveston,14%,12-15%,48167
2021,texas,Gaines,16%,15-17%,48165
2021,texas,Frio,14%,13-16%,48163
2021,texas,Freestone,16%,15-17%,48161
2021,texas,Franklin,14%,13-15%,48159
2021,texas,Fort Bend,11%,10-11%,48157
2021,texas,Foard,15%,14-17%,48155
2021,texas,Floyd,15%,14-16%,48153
2021,texas,Fisher,14%,13-15%,48151
2021,texas,Fayette,15%,13-16%,48149
2021,texas,Fannin,15%,14-16%,48147
2021,texas,Falls,17%,16-18%,48145
2021,texas,Erath,15%,13-16%,48143
2021,texas,El Paso,14%,12-15%,48141
2021,texas,Ellis,13%,12-15%,48139
2021,texas,Edwards,14%,13-15%,48137
2021,texas,Ector,14%,12-15%,48135
2021,texas,Eastland,16%,15-18%,48133
2021,texas,Duval,15%,14-16%,48131
2021,texas,Donley,15%,14-16%,48129
2021,texas,Dimmit,16%,14-18%,48127
2021,texas,Dickens,15%,14-16%,48125
2021,texas,DeWitt,15%,14-16%,48123
2021,texas,Denton,12%,11-13%,48121
2021,texas,Delta,16%,14-17%,48119
2021,texas,Deaf Smith,14%,13-16%,48117
2021,texas,Dawson,16%,15-17%,48115
2021,texas,Dallas,13%,12-14%,48113
2021,texas,Dallam,15%,14-16%,48111
2021,texas,Culberson,17%,15-18%,48109
2021,texas,Crosby,16%,14-17%,48107
2021,texas,Crockett,13%,12-15%,48105
2021,texas,Crane,13%,12-14%,48103
2021,texas,Cottle,17%,16-19%,48101
2021,texas,Coryell,15%,14-16%,48099
2021,texas,Cooke,15%,13-16%,48097
2021,texas,Concho,14%,12-15%,48095
2021,texas,Comanche,15%,13-16%,48093
2021,texas,Comal,12%,11-14%,48091
2021,texas,Colorado,14%,13-15%,48089
2021,texas,Collingsworth,15%,14-17%,48087
2021,texas,Collin,11%,10-12%,48085
2021,texas,Coleman,16%,14-17%,48083
2021,texas,Coke,15%,14-16%,48081
2021,texas,Cochran,16%,15-18%,48079
2021,texas,Clay,15%,13-16%,48077
2021,texas,Childress,15%,14-16%,48075
2021,texas,Cherokee,16%,15-17%,48073
2021,texas,Chambers,14%,13-15%,48071
2021,texas,Castro,14%,13-16%,48069
2021,texas,Cass,16%,15-18%,48067
2021,texas,Carson,13%,12-14%,48065
2021,texas,Camp,15%,14-17%,48063
2021,texas,Cameron,15%,14-17%,48061
2021,texas,Callahan,15%,14-17%,48059
2021,texas,Calhoun,14%,13-15%,48057
2021,texas,Caldwell,15%,14-16%,48055
2021,texas,Burnet,14%,13-15%,48053
2021,texas,Burleson,15%,14-16%,48051
2021,texas,Brown,15%,13-16%,48049
2021,texas,Brooks,15%,14-17%,48047
2021,texas,Briscoe,15%,14-17%,48045
