year,state,county,fmd,error,FIPS
2020,west-virginia,Ritchie,16%,16-17%,54085
2020,west-virginia,Randolph,16%,16-17%,54083
2020,west-virginia,Raleigh,17%,17-17%,54081
2020,west-virginia,Putnam,14%,14-15%,54079
2020,west-virginia,Preston,16%,15-16%,54077
2020,west-virginia,Pocahontas,16%,16-17%,54075
2020,west-virginia,Pleasants,16%,15-16%,54073
2020,west-virginia,Pendleton,16%,16-17%,54071
2020,west-virginia,Ohio,15%,15-16%,54069
2020,west-virginia,Nicholas,17%,16-17%,54067
2020,west-virginia,Morgan,15%,15-16%,54065
2020,west-virginia,Monroe,17%,16-17%,54063
2020,west-virginia,Monongalia,15%,15-15%,54061
2020,west-virginia,Mingo,19%,18-19%,54059
2020,west-virginia,Mineral,16%,15-16%,54057
2020,west-virginia,Mercer,17%,17-18%,54055
2020,west-virginia,Mason,17%,17-18%,54053
2020,west-virginia,Marshall,16%,16-17%,54051
2020,west-virginia,Marion,16%,15-16%,54049
2020,west-virginia,McDowell,21%,20-21%,54047
2020,west-virginia,Logan,17%,17-18%,54045
2020,west-virginia,Lincoln,18%,17-18%,54043
2020,west-virginia,Lewis,16%,16-17%,54041
2020,west-virginia,Kanawha,16%,16-17%,54039
2020,west-virginia,Jefferson,14%,14-14%,54037
2020,west-virginia,Jackson,16%,15-16%,54035
2020,west-virginia,Harrison,16%,15-16%,54033
2020,west-virginia,Hardy,16%,16-17%,54031
2020,west-virginia,Hancock,16%,15-16%,54029
2020,west-virginia,Hampshire,16%,15-16%,54027
2020,west-virginia,Greenbrier,16%,15-16%,54025
2020,west-virginia,Grant,16%,16-17%,54023
2020,west-virginia,Gilmer,17%,16-17%,54021
2020,west-virginia,Fayette,17%,17-18%,54019
2020,west-virginia,Doddridge,15%,14-15%,54017
2020,west-virginia,Clay,17%,17-18%,54015
2020,west-virginia,Calhoun,18%,17-18%,54013
2020,west-virginia,Cabell,17%,17-18%,54011
2020,west-virginia,Brooke,15%,15-16%,54009
2020,west-virginia,Braxton,17%,17-18%,54007
2020,west-virginia,Boone,18%,17-18%,54005
2020,west-virginia,Berkeley,14%,14-15%,54003
2020,west-virginia,Barbour,17%,17-18%,54001
2020,washington,Yakima,14%,14-14%,53077
2020,washington,Whitman,14%,14-15%,53075
2020,washington,Whatcom,13%,12-13%,53073
2020,washington,Walla Walla,13%,12-13%,53071
2020,washington,Wahkiakum,13%,13-14%,53069
2020,washington,Thurston,12%,11-12%,53067
2020,washington,Stevens,14%,14-15%,53065
2020,washington,Spokane,13%,13-13%,53063
2020,washington,Snohomish,11%,11-11%,53061
2020,washington,Skamania,13%,13-13%,53059
2020,washington,Skagit,12%,12-13%,53057
2020,washington,San Juan,12%,12-12%,53055
2020,washington,Pierce,13%,13-13%,53053
2020,washington,Pend Oreille,13%,13-14%,53051
2020,washington,Pacific,14%,14-14%,53049
2020,washington,Okanogan,14%,14-14%,53047
2020,washington,Mason,13%,13-14%,53045
2020,washington,Lincoln,13%,12-13%,53043
2020,washington,Lewis,13%,13-14%,53041
2020,washington,Klickitat,14%,13-14%,53039
2020,washington,Kittitas,13%,13-13%,53037
2020,washington,Kitsap,12%,12-12%,53035
2020,washington,King,11%,10-11%,53033
2020,washington,Jefferson,12%,12-13%,53031
2020,washington,Island,12%,11-12%,53029
2020,washington,Grays Harbor,14%,13-14%,53027
2020,washington,Grant,13%,13-14%,53025
2020,washington,Garfield,13%,13-14%,53023
2020,washington,Franklin,13%,13-13%,53021
2020,washington,Ferry,15%,14-15%,53019
2020,washington,Douglas,13%,13-13%,53017
2020,washington,Cowlitz,14%,13-14%,53015
2020,washington,Columbia,14%,13-14%,53013
2020,washington,Clark,12%,12-12%,53011
2020,washington,Clallam,13%,13-14%,53009
2020,washington,Chelan,13%,12-13%,53007
2020,washington,Benton,13%,12-13%,53005
2020,washington,Asotin,14%,13-14%,53003
2020,washington,Adams,14%,13-14%,53001
2020,virginia,Winchester City,12%,12-12%,51840
2020,virginia,Williamsburg City,13%,13-13%,51830
2020,virginia,Waynesboro City,13%,13-13%,51820
2020,virginia,Virginia Beach City,11%,10-11%,51810
2020,virginia,Suffolk City,12%,11-12%,51800
2020,virginia,Staunton City,13%,12-13%,51790
2020,virginia,Salem City,11%,11-12%,51775
2020,virginia,Roanoke City,14%,14-14%,51770
2020,virginia,Richmond City,14%,14-14%,51760
2020,virginia,Radford City,16%,16-16%,51750
2020,virginia,Portsmouth City,13%,13-13%,51740
2020,virginia,Poquoson City,10%,10-11%,51735
2020,virginia,Petersburg City,15%,15-16%,51730
2020,virginia,Norton City,14%,14-15%,51720
2020,virginia,Norfolk City,13%,13-13%,51710
2020,virginia,Newport News City,13%,12-13%,51700
2020,virginia,Martinsville City,14%,14-14%,51690
2020,virginia,Manassas Park City,11%,11-12%,51685
2020,virginia,Manassas City,11%,11-11%,51683
2020,virginia,Lynchburg City,14%,14-14%,51680
2020,virginia,Lexington City,13%,13-14%,51678
2020,virginia,Hopewell City,14%,13-14%,51670
2020,virginia,Harrisonburg City,15%,14-15%,51660
2020,virginia,Hampton City,12%,12-13%,51650
2020,virginia,Galax City,15%,14-15%,51640
2020,virginia,Fredericksburg City,12%,12-13%,51630
2020,virginia,Franklin City,14%,13-14%,51620
2020,virginia,Falls Church City,10%,9-10%,51610
2020,virginia,Fairfax City,10%,10-10%,51600
2020,virginia,Emporia City,16%,16-17%,51595
2020,virginia,Danville City,14%,14-14%,51590
2020,virginia,Covington City,14%,13-14%,51580
2020,virginia,Colonial Heights City,13%,12-13%,51570
2020,virginia,Chesapeake City,11%,11-12%,51550
2020,virginia,Charlottesville City,13%,13-13%,51540
2020,virginia,Buena Vista City,15%,15-16%,51530
2020,virginia,Bristol City,14%,14-14%,51520
2020,virginia,Alexandria City,11%,11-12%,51510
2020,virginia,York,10%,10-11%,51199
2020,virginia,Wythe,13%,12-13%,51197
2020,virginia,Wise,14%,13-14%,51195
2020,virginia,Westmoreland,12%,12-12%,51193
2020,virginia,Washington,13%,12-13%,51191
2020,virginia,Warren,11%,11-12%,51187
2020,virginia,Tazewell,13%,12-13%,51185
2020,virginia,Sussex,13%,12-13%,51183
2020,virginia,Surry,13%,12-13%,51181
2020,virginia,Stafford,10%,10-10%,51179
2020,virginia,Spotsylvania,11%,11-11%,51177
2020,virginia,Southampton,12%,12-13%,51175
2020,virginia,Smyth,13%,13-13%,51173
2020,virginia,Shenandoah,12%,11-12%,51171
2020,virginia,Scott,13%,13-14%,51169
2020,virginia,Russell,14%,13-14%,51167
2020,virginia,Rockingham,12%,11-12%,51165
2020,virginia,Rockbridge,13%,12-13%,51163
2020,virginia,Roanoke,11%,11-11%,51161
2020,virginia,Richmond,13%,13-13%,51159
2020,virginia,Rappahannock,11%,11-11%,51157
2020,virginia,Pulaski,12%,12-13%,51155
2020,virginia,Prince William,10%,10-10%,51153
2020,virginia,Prince George,11%,11-11%,51149
2020,virginia,Prince Edward,14%,13-14%,51147
2020,virginia,Powhatan,10%,10-11%,51145
2020,virginia,Pittsylvania,13%,12-13%,51143
2020,virginia,Patrick,13%,13-14%,51141
2020,virginia,Page,13%,13-13%,51139
2020,virginia,Orange,12%,11-12%,51137
2020,virginia,Nottoway,14%,13-14%,51135
2020,virginia,Northumberland,12%,12-12%,51133
2020,virginia,Northampton,13%,13-14%,51131
2020,virginia,New Kent,10%,10-11%,51127
2020,virginia,Nelson,12%,12-13%,51125
2020,virginia,Montgomery,13%,12-13%,51121
2020,virginia,Middlesex,12%,12-13%,51119
2020,virginia,Mecklenburg,13%,13-13%,51117
2020,virginia,Mathews,11%,11-12%,51115
2020,virginia,Madison,13%,12-13%,51113
2020,virginia,Lunenburg,14%,13-14%,51111
2020,virginia,Louisa,12%,12-12%,51109
2020,virginia,Loudoun,9%,9-9%,51107
2020,virginia,Lee,14%,14-15%,51105
2020,virginia,Lancaster,12%,12-12%,51103
2020,virginia,King William,11%,11-11%,51101
2020,virginia,King George,11%,11-11%,51099
2020,virginia,King and Queen,13%,13-13%,51097
2020,virginia,James City,10%,10-11%,51095
2020,virginia,Isle of Wight,11%,11-12%,51093
2020,virginia,Highland,12%,12-12%,51091
2020,virginia,Henry,14%,14-14%,51089
2020,virginia,Henrico,11%,11-11%,51087
2020,virginia,Hanover,10%,10-11%,51085
2020,virginia,Halifax,13%,13-14%,51083
2020,virginia,Greensville,13%,13-14%,51081
2020,virginia,Greene,12%,12-13%,51079
2020,virginia,Grayson,13%,13-14%,51077
2020,virginia,Goochland,11%,10-11%,51075
2020,virginia,Gloucester,11%,11-12%,51073
2020,virginia,Giles,12%,12-12%,51071
2020,virginia,Frederick,11%,11-11%,51069
2020,virginia,Franklin,12%,12-13%,51067
2020,virginia,Fluvanna,11%,11-11%,51065
2020,virginia,Floyd,12%,12-13%,51063
2020,virginia,Fauquier,11%,10-11%,51061
2020,virginia,Fairfax,9%,9-9%,51059
2020,virginia,Essex,13%,12-13%,51057
2020,virginia,Dinwiddie,12%,12-13%,51053
2020,virginia,Dickenson,15%,15-16%,51051
2020,virginia,Cumberland,13%,13-14%,51049
2020,virginia,Culpeper,12%,11-12%,51047
2020,virginia,Craig,12%,11-12%,51045
2020,virginia,Clarke,11%,11-12%,51043
2020,virginia,Chesterfield,11%,10-11%,51041
2020,virginia,Charlotte,14%,13-14%,51037
2020,virginia,Charles City,13%,12-13%,51036
2020,virginia,Carroll,13%,12-13%,51035
2020,virginia,Caroline,12%,11-12%,51033
2020,virginia,Campbell,12%,12-13%,51031
2020,virginia,Buckingham,13%,12-13%,51029
2020,virginia,Buchanan,15%,14-15%,51027
2020,virginia,Brunswick,13%,13-14%,51025
2020,virginia,Botetourt,11%,10-11%,51023
2020,virginia,Bland,11%,10-11%,51021
2020,virginia,Bedford,11%,11-11%,51019
2020,virginia,Bath,13%,13-13%,51017
2020,virginia,Augusta,12%,11-12%,51015
2020,virginia,Arlington,10%,10-10%,51013
2020,virginia,Appomattox,13%,12-13%,51011
2020,virginia,Amherst,12%,12-13%,51009
2020,virginia,Amelia,12%,12-12%,51007
2020,virginia,Alleghany,13%,13-13%,51005
2020,virginia,Albemarle,11%,11-11%,51003
2020,virginia,Accomack,13%,13-14%,51001
2020,vermont,Windsor,12%,12-13%,50027
2020,vermont,Windham,13%,12-13%,50025
2020,vermont,Washington,12%,12-13%,50023
2020,vermont,Rutland,12%,12-13%,50021
2020,vermont,Orleans,13%,12-13%,50019
2020,vermont,Orange,12%,12-13%,50017
2020,vermont,Lamoille,12%,12-13%,50015
2020,vermont,Grand Isle,12%,11-12%,50013
2020,vermont,Franklin,13%,12-13%,50011
2020,vermont,Essex,13%,13-14%,50009
2020,vermont,Chittenden,11%,11-12%,50007
2020,vermont,Caledonia,13%,12-13%,50005
2020,vermont,Bennington,13%,12-13%,50003
2020,vermont,Addison,11%,11-11%,50001
2020,utah,Weber,12%,12-13%,49057
2020,utah,Wayne,11%,11-12%,49055
2020,utah,Washington,12%,12-13%,49053
2020,utah,Wasatch,11%,10-11%,49051
2020,utah,Utah,11%,10-11%,49049
2020,utah,Uintah,13%,12-13%,49047
2020,utah,Tooele,12%,11-12%,49045
2020,utah,Summit,10%,10-11%,49043
2020,utah,Sevier,12%,12-12%,49041
2020,utah,Sanpete,12%,12-13%,49039
2020,utah,San Juan,16%,15-16%,49037
2020,utah,Salt Lake,11%,11-11%,49035
2020,utah,Rich,12%,12-13%,49033
2020,utah,Piute,12%,12-12%,49031
2020,utah,Morgan,10%,10-11%,49029
2020,utah,Millard,11%,11-12%,49027
2020,utah,Kane,12%,11-12%,49025
2020,utah,Juab,12%,12-13%,49023
2020,utah,Iron,14%,13-14%,49021
2020,utah,Grand,12%,12-13%,49019
2020,utah,Garfield,12%,12-13%,49017
2020,utah,Emery,12%,12-12%,49015
2020,utah,Duchesne,12%,12-12%,49013
2020,utah,Davis,11%,10-11%,49011
2020,utah,Daggett,10%,9-10%,49009
2020,utah,Carbon,13%,13-13%,49007
2020,utah,Cache,12%,12-12%,49005
2020,utah,Box Elder,12%,11-12%,49003
2020,utah,Beaver,12%,12-12%,49001
2020,texas,Zavala,17%,16-17%,48507
2020,texas,Zapata,15%,15-16%,48505
2020,texas,Young,13%,13-13%,48503
2020,texas,Yoakum,12%,12-12%,48501
2020,texas,Wood,12%,12-12%,48499
2020,texas,Wise,12%,12-12%,48497
2020,texas,Winkler,13%,12-13%,48495
2020,texas,Wilson,11%,11-12%,48493
2020,texas,Williamson,11%,11-11%,48491
2020,texas,Willacy,15%,15-16%,48489
2020,texas,Wilbarger,13%,13-14%,48487
2020,texas,Wichita,13%,13-14%,48485
2020,texas,Wheeler,13%,13-13%,48483
2020,texas,Wharton,13%,13-13%,48481
2020,texas,Webb,15%,15-16%,48479
2020,texas,Washington,12%,12-13%,48477
2020,texas,Ward,12%,12-12%,48475
2020,texas,Waller,13%,13-13%,48473
2020,texas,Walker,13%,13-13%,48471
2020,texas,Victoria,12%,12-13%,48469
2020,texas,Van Zandt,12%,12-13%,48467
2020,texas,Val Verde,13%,13-14%,48465
2020,texas,Uvalde,13%,13-14%,48463
2020,texas,Upton,12%,12-12%,48461
2020,texas,Upshur,12%,12-13%,48459
2020,texas,Tyler,12%,12-12%,48457
2020,texas,Trinity,14%,14-15%,48455
2020,texas,Travis,11%,11-11%,48453
2020,texas,Tom Green,12%,12-12%,48451
2020,texas,Titus,13%,13-14%,48449
2020,texas,Throckmorton,13%,12-13%,48447
2020,texas,Terry,13%,13-13%,48445
2020,texas,Terrell,13%,13-14%,48443
2020,texas,Taylor,13%,12-13%,48441
2020,texas,Tarrant,12%,12-12%,48439
2020,texas,Swisher,14%,14-14%,48437
2020,texas,Sutton,11%,10-11%,48435
2020,texas,Stonewall,12%,12-13%,48433
2020,texas,Sterling,13%,13-13%,48431
2020,texas,Stephens,13%,13-13%,48429
2020,texas,Starr,16%,16-17%,48427
2020,texas,Somervell,13%,13-13%,48425
2020,texas,Smith,13%,12-13%,48423
2020,texas,Sherman,11%,11-12%,48421
2020,texas,Shelby,14%,14-14%,48419
2020,texas,Shackelford,12%,12-13%,48417
2020,texas,Scurry,12%,12-12%,48415
2020,texas,Schleicher,11%,11-11%,48413
2020,texas,San Saba,13%,13-14%,48411
2020,texas,San Patricio,12%,12-13%,48409
2020,texas,San Jacinto,14%,13-14%,48407
2020,texas,San Augustine,14%,14-14%,48405
2020,texas,Sabine,14%,14-15%,48403
2020,texas,Rusk,13%,12-13%,48401
2020,texas,Runnels,13%,13-13%,48399
2020,texas,Rockwall,11%,10-11%,48397
2020,texas,Robertson,12%,12-13%,48395
2020,texas,Roberts,11%,11-11%,48393
2020,texas,Refugio,12%,12-13%,48391
2020,texas,Reeves,12%,11-12%,48389
2020,texas,Red River,14%,13-14%,48387
2020,texas,Real,14%,13-14%,48385
2020,texas,Reagan,13%,12-13%,48383
2020,texas,Randall,11%,11-12%,48381
2020,texas,Rains,12%,12-13%,48379
2020,texas,Presidio,15%,15-16%,48377
2020,texas,Potter,13%,13-14%,48375
2020,texas,Polk,13%,13-13%,48373
2020,texas,Pecos,11%,11-11%,48371
2020,texas,Parmer,13%,12-13%,48369
2020,texas,Parker,11%,11-11%,48367
2020,texas,Panola,13%,12-13%,48365
2020,texas,Palo Pinto,13%,13-14%,48363
2020,texas,Orange,13%,12-13%,48361
2020,texas,Oldham,12%,12-12%,48359
2020,texas,Ochiltree,12%,12-12%,48357
2020,texas,Nueces,12%,12-13%,48355
2020,texas,Nolan,13%,12-13%,48353
2020,texas,Newton,12%,12-13%,48351
2020,texas,Navarro,13%,13-14%,48349
2020,texas,Nacogdoches,14%,14-14%,48347
2020,texas,Motley,13%,12-13%,48345
2020,texas,Morris,13%,12-13%,48343
2020,texas,Moore,12%,12-12%,48341
2020,texas,Montgomery,11%,11-11%,48339
2020,texas,Montague,13%,12-13%,48337
2020,texas,Mitchell,11%,10-11%,48335
2020,texas,Mills,12%,12-13%,48333
2020,texas,Milam,13%,13-13%,48331
2020,texas,Midland,11%,11-11%,48329
2020,texas,Menard,12%,11-12%,48327
2020,texas,Medina,12%,11-12%,48325
2020,texas,Maverick,15%,14-15%,48323
2020,texas,Matagorda,13%,13-14%,48321
2020,texas,Mason,12%,12-12%,48319
2020,texas,Martin,11%,11-12%,48317
2020,texas,Marion,14%,14-14%,48315
2020,texas,Madison,12%,12-13%,48313
2020,texas,McMullen,11%,11-11%,48311
2020,texas,McLennan,13%,13-14%,48309
2020,texas,McCulloch,13%,12-13%,48307
2020,texas,Lynn,13%,13-14%,48305
2020,texas,Lubbock,13%,13-13%,48303
2020,texas,Loving,11%,11-11%,48301
2020,texas,Llano,13%,12-13%,48299
2020,texas,Live Oak,12%,12-12%,48297
2020,texas,Lipscomb,12%,11-12%,48295
2020,texas,Limestone,14%,13-14%,48293
2020,texas,Liberty,13%,13-13%,48291
2020,texas,Leon,13%,13-13%,48289
2020,texas,Lee,12%,12-12%,48287
2020,texas,Lavaca,12%,11-12%,48285
2020,texas,La Salle,12%,12-13%,48283
2020,texas,Lampasas,12%,12-12%,48281
2020,texas,Lamb,14%,14-14%,48279
2020,texas,Lamar,14%,13-14%,48277
2020,texas,Knox,12%,12-13%,48275
2020,texas,Kleberg,13%,13-14%,48273
2020,texas,Kinney,12%,12-13%,48271
2020,texas,King,12%,12-12%,48269
2020,texas,Kimble,13%,13-13%,48267
2020,texas,Kerr,12%,12-13%,48265
2020,texas,Kent,12%,12-12%,48263
2020,texas,Kenedy,14%,14-15%,48261
2020,texas,Kendall,11%,10-11%,48259
2020,texas,Kaufman,12%,12-12%,48257
2020,texas,Karnes,12%,12-12%,48255
2020,texas,Jones,12%,12-12%,48253
2020,texas,Johnson,12%,11-12%,48251
2020,texas,Jim Wells,13%,13-14%,48249
2020,texas,Jim Hogg,14%,13-14%,48247
2020,texas,Jefferson,13%,13-13%,48245
2020,texas,Jeff Davis,13%,13-13%,48243
2020,texas,Jasper,13%,13-13%,48241
2020,texas,Jackson,12%,11-12%,48239
2020,texas,Jack,12%,12-13%,48237
2020,texas,Irion,11%,11-11%,48235
2020,texas,Hutchinson,12%,12-13%,48233
2020,texas,Hunt,13%,13-13%,48231
2020,texas,Hudspeth,15%,15-16%,48229
2020,texas,Howard,12%,12-12%,48227
2020,texas,Houston,14%,14-14%,48225
2020,texas,Hopkins,13%,13-14%,48223
2020,texas,Hood,12%,12-12%,48221
2020,texas,Hockley,12%,12-13%,48219
2020,texas,Hill,13%,12-13%,48217
2020,texas,Hidalgo,15%,14-15%,48215
2020,texas,Henderson,13%,13-13%,48213
2020,texas,Hemphill,12%,11-12%,48211
2020,texas,Hays,12%,12-12%,48209
2020,texas,Haskell,13%,13-13%,48207
2020,texas,Hartley,10%,10-11%,48205
2020,texas,Harrison,13%,12-13%,48203
2020,texas,Harris,12%,11-12%,48201
2020,texas,Hardin,12%,11-12%,48199
2020,texas,Hardeman,13%,13-13%,48197
2020,texas,Hansford,14%,13-14%,48195
2020,texas,Hamilton,13%,12-13%,48193
2020,texas,Hall,16%,16-16%,48191
2020,texas,Hale,13%,13-13%,48189
2020,texas,Guadalupe,11%,11-11%,48187
2020,texas,Grimes,13%,13-13%,48185
2020,texas,Gregg,13%,13-14%,48183
2020,texas,Grayson,13%,12-13%,48181
2020,texas,Gray,13%,12-13%,48179
2020,texas,Gonzales,13%,13-14%,48177
2020,texas,Goliad,12%,12-12%,48175
2020,texas,Glasscock,12%,12-13%,48173
2020,texas,Gillespie,12%,12-12%,48171
2020,texas,Garza,11%,11-11%,48169
2020,texas,Galveston,13%,12-13%,48167
2020,texas,Gaines,12%,12-12%,48165
2020,texas,Frio,13%,12-13%,48163
2020,texas,Freestone,13%,13-13%,48161
2020,texas,Franklin,12%,12-13%,48159
2020,texas,Fort Bend,10%,10-10%,48157
2020,texas,Foard,12%,11-12%,48155
2020,texas,Floyd,13%,13-14%,48153
2020,texas,Fisher,12%,12-13%,48151
2020,texas,Fayette,12%,11-12%,48149
2020,texas,Fannin,12%,12-13%,48147
2020,texas,Falls,14%,14-14%,48145
2020,texas,Erath,13%,13-14%,48143
2020,texas,El Paso,13%,13-13%,48141
2020,texas,Ellis,11%,11-11%,48139
2020,texas,Edwards,12%,12-12%,48137
2020,texas,Ector,12%,11-12%,48135
2020,texas,Eastland,13%,13-13%,48133
2020,texas,Duval,14%,14-14%,48131
2020,texas,Donley,12%,12-13%,48129
2020,texas,Dimmit,15%,14-15%,48127
2020,texas,Dickens,13%,12-13%,48125
2020,texas,DeWitt,13%,12-13%,48123
2020,texas,Denton,11%,10-11%,48121
2020,texas,Delta,13%,13-14%,48119
2020,texas,Deaf Smith,13%,12-13%,48117
2020,texas,Dawson,13%,13-13%,48115
2020,texas,Dallas,12%,12-13%,48113
2020,texas,Dallam,13%,12-13%,48111
2020,texas,Culberson,16%,15-16%,48109
2020,texas,Crosby,14%,13-14%,48107
2020,texas,Crockett,12%,11-12%,48105
2020,texas,Crane,11%,11-11%,48103
2020,texas,Cottle,14%,14-14%,48101
2020,texas,Coryell,12%,12-13%,48099
2020,texas,Cooke,12%,12-12%,48097
2020,texas,Concho,12%,11-12%,48095
2020,texas,Comanche,13%,13-13%,48093
2020,texas,Comal,11%,11-12%,48091
2020,texas,Colorado,12%,12-12%,48089
2020,texas,Collingsworth,13%,12-13%,48087
2020,texas,Collin,10%,10-10%,48085
2020,texas,Coleman,14%,13-14%,48083
2020,texas,Coke,13%,13-13%,48081
2020,texas,Cochran,15%,15-15%,48079
2020,texas,Clay,12%,12-13%,48077
2020,texas,Childress,12%,12-13%,48075
2020,texas,Cherokee,13%,13-14%,48073
2020,texas,Chambers,12%,12-12%,48071
2020,texas,Castro,12%,12-13%,48069
2020,texas,Cass,13%,13-13%,48067
2020,texas,Carson,11%,11-11%,48065
2020,texas,Camp,13%,13-14%,48063
2020,texas,Cameron,14%,14-15%,48061
2020,texas,Callahan,13%,12-13%,48059
2020,texas,Calhoun,12%,12-12%,48057
2020,texas,Caldwell,13%,13-13%,48055
2020,texas,Burnet,12%,12-12%,48053
2020,texas,Burleson,12%,12-12%,48051
2020,texas,Brown,13%,12-13%,48049
2020,texas,Brooks,16%,16-17%,48047
2020,texas,Briscoe,13%,12-13%,48045
