year,state,county,fmd,error,FIPS
2017,virginia,Richmond City,12%,12-12%,51760
2017,virginia,Radford City,14%,14-14%,51750
2017,virginia,Portsmouth City,12%,11-12%,51740
2017,virginia,Poquoson City,9%,9-9%,51735
2017,virginia,Petersburg City,13%,13-14%,51730
2017,virginia,Norton City,12%,12-12%,51720
2017,virginia,Norfolk City,12%,11-12%,51710
2017,virginia,Newport News City,11%,11-12%,51700
2017,virginia,Martinsville City,13%,12-13%,51690
2017,virginia,Manassas Park City,10%,10-10%,51685
2017,virginia,Manassas City,10%,10-10%,51683
2017,virginia,Lynchburg City,12%,12-13%,51680
2017,virginia,Lexington City,12%,12-12%,51678
2017,virginia,Hopewell City,12%,11-12%,51670
2017,virginia,Harrisonburg City,13%,13-13%,51660
2017,virginia,Hampton City,11%,11-11%,51650
2017,virginia,Galax City,13%,13-13%,51640
2017,virginia,Fredericksburg City,11%,11-11%,51630
2017,virginia,Franklin City,13%,12-13%,51620
2017,virginia,Falls Church City,9%,8-9%,51610
2017,virginia,Fairfax City,9%,8-9%,51600
2017,virginia,Emporia City,14%,14-15%,51595
2017,virginia,Danville City,13%,12-13%,51590
2017,virginia,Covington City,12%,12-12%,51580
2017,virginia,Colonial Heights City,10%,10-11%,51570
2017,virginia,Chesapeake City,10%,10-10%,51550
2017,virginia,Charlottesville City,12%,11-12%,51540
2017,virginia,Buena Vista City,14%,13-14%,51530
2017,virginia,Bristol City,12%,12-13%,51520
2017,virginia,Alexandria City,10%,9-10%,51510
2017,virginia,York,9%,9-9%,51199
2017,virginia,Wythe,11%,11-11%,51197
2017,virginia,Wise,12%,12-12%,51195
2017,virginia,Westmoreland,11%,11-12%,51193
2017,virginia,Washington,11%,10-11%,51191
2017,virginia,Warren,10%,10-10%,51187
2017,virginia,Tazewell,11%,11-12%,51185
2017,virginia,Sussex,11%,11-12%,51183
2017,virginia,Surry,11%,11-12%,51181
2017,virginia,Stafford,9%,9-9%,51179
2017,virginia,Spotsylvania,10%,10-10%,51177
2017,virginia,Southampton,11%,11-11%,51175
2017,virginia,Smyth,11%,11-12%,51173
2017,virginia,Shenandoah,11%,10-11%,51171
2017,virginia,Scott,12%,11-12%,51169
2017,virginia,Russell,12%,12-12%,51167
2017,virginia,Rockingham,10%,10-10%,51165
2017,virginia,Rockbridge,11%,10-11%,51163
2017,virginia,Roanoke,10%,9-10%,51161
2017,virginia,Richmond,11%,10-11%,51159
2017,virginia,Rappahannock,10%,10-10%,51157
2017,virginia,Pulaski,11%,10-11%,51155
2017,virginia,Prince William,9%,9-9%,51153
2017,virginia,Prince George,10%,9-10%,51149
2017,virginia,Prince Edward,12%,12-12%,51147
2017,virginia,Powhatan,9%,9-9%,51145
2017,virginia,Pittsylvania,11%,11-11%,51143
2017,virginia,Patrick,12%,12-12%,51141
2017,virginia,Page,11%,11-11%,51139
2017,virginia,Orange,10%,10-11%,51137
2017,virginia,Nottoway,12%,12-12%,51135
2017,virginia,Northumberland,10%,10-11%,51133
2017,virginia,Northampton,12%,12-12%,51131
2017,virginia,New Kent,9%,9-10%,51127
2017,virginia,Nelson,11%,11-11%,51125
2017,virginia,Montgomery,11%,11-12%,51121
2017,virginia,Middlesex,10%,10-11%,51119
2017,virginia,Mecklenburg,12%,12-12%,51117
2017,virginia,Mathews,10%,9-10%,51115
2017,virginia,Madison,11%,11-12%,51113
2017,virginia,Lunenburg,12%,11-12%,51111
2017,virginia,Louisa,10%,10-11%,51109
2017,virginia,Loudoun,8%,8-8%,51107
2017,virginia,Lee,12%,12-13%,51105
2017,virginia,Lancaster,11%,10-11%,51103
2017,virginia,King William,10%,10-10%,51101
2017,virginia,King George,9%,9-10%,51099
2017,virginia,King and Queen,11%,11-12%,51097
2017,virginia,James City,9%,9-10%,51095
2017,virginia,Isle of Wight,10%,10-10%,51093
2017,virginia,Highland,11%,11-11%,51091
2017,virginia,Henry,12%,12-12%,51089
2017,virginia,Henrico,10%,10-10%,51087
2017,virginia,Hanover,9%,9-9%,51085
2017,virginia,Halifax,12%,12-13%,51083
2017,virginia,Greensville,12%,11-12%,51081
2017,virginia,Greene,10%,10-11%,51079
2017,virginia,Grayson,12%,12-12%,51077
2017,virginia,Goochland,9%,9-10%,51075
2017,virginia,Gloucester,10%,9-10%,51073
2017,virginia,Giles,10%,10-11%,51071
2017,virginia,Frederick,10%,9-10%,51069
2017,virginia,Franklin,11%,11-11%,51067
2017,virginia,Fluvanna,10%,9-10%,51065
2017,virginia,Floyd,10%,10-11%,51063
2017,virginia,Fauquier,9%,9-10%,51061
2017,virginia,Fairfax,8%,8-9%,51059
2017,virginia,Essex,11%,11-12%,51057
2017,virginia,Dinwiddie,11%,11-11%,51053
2017,virginia,Dickenson,12%,12-13%,51051
2017,virginia,Cumberland,12%,12-13%,51049
2017,virginia,Culpeper,10%,10-10%,51047
2017,virginia,Craig,11%,10-11%,51045
2017,virginia,Clarke,10%,10-10%,51043
2017,virginia,Chesterfield,10%,10-10%,51041
2017,virginia,Charlotte,12%,12-12%,51037
2017,virginia,Charles City,11%,11-11%,51036
2017,virginia,Carroll,12%,11-12%,51035
2017,virginia,Caroline,11%,11-11%,51033
2017,virginia,Campbell,11%,11-11%,51031
2017,virginia,Buckingham,11%,11-11%,51029
2017,virginia,Buchanan,13%,12-13%,51027
2017,virginia,Brunswick,12%,12-12%,51025
2017,virginia,Botetourt,10%,9-10%,51023
2017,virginia,Bland,10%,9-10%,51021
2017,virginia,Bath,12%,11-12%,51017
2017,virginia,Augusta,10%,10-10%,51015
2017,virginia,Arlington,9%,9-9%,51013
2017,virginia,Appomattox,11%,11-11%,51011
2017,virginia,Amherst,11%,11-11%,51009
2017,virginia,Amelia,10%,10-11%,51007
2017,virginia,Alleghany,11%,11-11%,51005
2017,virginia,Albemarle,10%,9-10%,51003
2017,virginia,Accomack,12%,12-12%,51001
2017,vermont,Windsor,11%,10-11%,50027
2017,vermont,Windham,11%,11-11%,50025
2017,vermont,Washington,10%,10-10%,50023
2017,vermont,Rutland,11%,10-11%,50021
2017,vermont,Orleans,11%,11-11%,50019
2017,vermont,Orange,11%,10-11%,50017
2017,vermont,Lamoille,10%,10-11%,50015
2017,vermont,Grand Isle,10%,10-10%,50013
2017,vermont,Franklin,11%,10-11%,50011
2017,vermont,Essex,12%,11-12%,50009
2017,vermont,Chittenden,10%,9-10%,50007
2017,vermont,Caledonia,10%,10-11%,50005
2017,vermont,Bennington,11%,11-11%,50003
2017,vermont,Addison,10%,9-10%,50001
2017,utah,Weber,11%,10-11%,49057
2017,utah,Wayne,10%,10-11%,49055
2017,utah,Washington,11%,11-11%,49053
2017,utah,Wasatch,9%,9-10%,49051
2017,utah,Utah,10%,10-10%,49049
2017,utah,Uintah,10%,10-10%,49047
2017,utah,Tooele,10%,10-10%,49045
2017,utah,Summit,9%,9-9%,49043
2017,utah,Sevier,11%,11-11%,49041
2017,utah,Sanpete,11%,11-11%,49039
2017,utah,San Juan,15%,15-16%,49037
2017,utah,Salt Lake,10%,10-11%,49035
2017,utah,Rich,11%,10-11%,49033
2017,utah,Piute,11%,11-12%,49031
2017,utah,Morgan,9%,9-10%,49029
2017,utah,Millard,10%,10-11%,49027
2017,utah,Kane,10%,10-10%,49025
2017,utah,Juab,11%,11-11%,49023
2017,utah,Iron,12%,11-12%,49021
2017,utah,Grand,12%,11-12%,49019
2017,utah,Garfield,11%,11-12%,49017
2017,utah,Emery,11%,10-11%,49015
2017,utah,Duchesne,10%,10-10%,49013
2017,utah,Davis,10%,9-10%,49011
2017,utah,Daggett,9%,9-9%,49009
2017,utah,Carbon,11%,11-11%,49007
2017,utah,Cache,11%,10-11%,49005
2017,utah,Box Elder,10%,10-10%,49003
2017,utah,Beaver,10%,10-10%,49001
2017,texas,Zavala,14%,14-14%,48507
2017,texas,Zapata,14%,13-14%,48505
2017,texas,Young,11%,11-11%,48503
2017,texas,Yoakum,11%,11-11%,48501
2017,texas,Wood,10%,10-11%,48499
2017,texas,Wise,10%,10-10%,48497
2017,texas,Winkler,10%,10-11%,48495
2017,texas,Wilson,10%,10-10%,48493
2017,texas,Williamson,9%,9-9%,48491
2017,texas,Willacy,15%,14-15%,48489
2017,texas,Wilbarger,11%,11-11%,48487
2017,texas,Wichita,11%,11-11%,48485
2017,texas,Wheeler,10%,10-10%,48483
2017,texas,Wharton,11%,11-12%,48481
2017,texas,Webb,14%,13-14%,48479
2017,texas,Washington,10%,10-11%,48477
2017,texas,Ward,11%,11-11%,48475
2017,texas,Waller,11%,11-11%,48473
2017,texas,Walker,11%,11-11%,48471
2017,texas,Victoria,11%,11-11%,48469
2017,texas,Van Zandt,11%,10-11%,48467
2017,texas,Val Verde,12%,12-12%,48465
2017,texas,Uvalde,12%,12-12%,48463
2017,texas,Upton,11%,11-11%,48461
2017,texas,Upshur,10%,10-11%,48459
2017,texas,Tyler,10%,10-11%,48457
2017,texas,Trinity,12%,12-13%,48455
2017,texas,Travis,10%,9-10%,48453
2017,texas,Tom Green,11%,10-11%,48451
2017,texas,Titus,12%,11-12%,48449
2017,texas,Throckmorton,11%,11-11%,48447
2017,texas,Terry,12%,11-12%,48445
2017,texas,Terrell,11%,11-11%,48443
2017,texas,Taylor,11%,11-11%,48441
2017,texas,Tarrant,10%,10-11%,48439
2017,texas,Swisher,12%,11-12%,48437
2017,texas,Sutton,10%,10-10%,48435
2017,texas,Stonewall,12%,11-12%,48433
2017,texas,Sterling,11%,11-11%,48431
2017,texas,Stephens,11%,11-11%,48429
2017,texas,Starr,15%,14-15%,48427
2017,texas,Somervell,10%,10-11%,48425
2017,texas,Smith,11%,11-11%,48423
2017,texas,Sherman,10%,10-10%,48421
2017,texas,Shelby,12%,12-12%,48419
2017,texas,Shackelford,11%,10-11%,48417
2017,texas,Scurry,10%,10-10%,48415
2017,texas,Schleicher,10%,10-11%,48413
2017,texas,San Saba,11%,11-11%,48411
2017,texas,San Patricio,11%,10-11%,48409
2017,texas,San Jacinto,11%,11-12%,48407
2017,texas,San Augustine,13%,12-13%,48405
2017,texas,Sabine,12%,12-12%,48403
2017,texas,Rusk,11%,11-11%,48401
2017,texas,Runnels,11%,11-12%,48399
2017,texas,Rockwall,9%,9-9%,48397
2017,texas,Robertson,11%,11-11%,48395
2017,texas,Roberts,9%,9-10%,48393
2017,texas,Refugio,11%,11-11%,48391
2017,texas,Reeves,11%,10-11%,48389
2017,texas,Red River,12%,12-12%,48387
2017,texas,Real,11%,11-12%,48385
2017,texas,Reagan,11%,10-11%,48383
2017,texas,Randall,10%,9-10%,48381
2017,texas,Rains,10%,10-11%,48379
2017,texas,Presidio,13%,12-13%,48377
2017,texas,Potter,12%,11-12%,48375
2017,texas,Polk,11%,11-12%,48373
2017,texas,Pecos,10%,10-10%,48371
2017,texas,Parmer,11%,11-12%,48369
2017,texas,Parker,10%,9-10%,48367
2017,texas,Panola,11%,10-11%,48365
2017,texas,Palo Pinto,12%,11-12%,48363
2017,texas,Orange,10%,10-11%,48361
2017,texas,Oldham,11%,10-11%,48359
2017,texas,Ochiltree,10%,10-11%,48357
2017,texas,Nueces,11%,11-12%,48355
2017,texas,Nolan,11%,11-12%,48353
2017,texas,Newton,11%,10-11%,48351
2017,texas,Navarro,12%,11-12%,48349
2017,texas,Nacogdoches,12%,12-12%,48347
2017,texas,Motley,13%,12-13%,48345
2017,texas,Morris,11%,11-11%,48343
2017,texas,Moore,11%,11-11%,48341
2017,texas,Montgomery,10%,10-10%,48339
2017,texas,Montague,11%,10-11%,48337
2017,texas,Mitchell,9%,9-10%,48335
2017,texas,Mills,11%,10-11%,48333
2017,texas,Milam,11%,11-12%,48331
2017,texas,Midland,9%,9-10%,48329
2017,texas,Menard,11%,11-11%,48327
2017,texas,Medina,10%,10-11%,48325
2017,texas,Maverick,13%,13-14%,48323
2017,texas,Matagorda,12%,11-12%,48321
2017,texas,Mason,10%,10-11%,48319
2017,texas,Martin,11%,10-11%,48317
2017,texas,Marion,12%,11-12%,48315
2017,texas,Madison,11%,11-11%,48313
2017,texas,McMullen,10%,10-10%,48311
2017,texas,McLennan,11%,11-12%,48309
2017,texas,McCulloch,11%,11-12%,48307
2017,texas,Lynn,12%,12-12%,48305
2017,texas,Lubbock,11%,11-12%,48303
2017,texas,Loving,14%,14-14%,48301
2017,texas,Llano,10%,10-11%,48299
2017,texas,Live Oak,10%,10-10%,48297
2017,texas,Lipscomb,10%,9-10%,48295
2017,texas,Limestone,12%,11-12%,48293
2017,texas,Liberty,11%,11-11%,48291
2017,texas,Leon,10%,10-11%,48289
2017,texas,Lee,10%,10-10%,48287
2017,texas,Lavaca,10%,10-10%,48285
2017,texas,La Salle,13%,12-13%,48283
2017,texas,Lampasas,11%,10-11%,48281
2017,texas,Lamb,13%,12-13%,48279
2017,texas,Lamar,12%,11-12%,48277
2017,texas,Knox,11%,11-11%,48275
2017,texas,Kleberg,12%,12-12%,48273
2017,texas,Kinney,11%,11-11%,48271
2017,texas,King,10%,10-11%,48269
2017,texas,Kimble,11%,11-11%,48267
2017,texas,Kerr,11%,11-11%,48265
2017,texas,Kent,10%,10-10%,48263
2017,texas,Kenedy,12%,12-12%,48261
2017,texas,Kendall,10%,9-10%,48259
2017,texas,Kaufman,10%,10-10%,48257
2017,texas,Karnes,11%,11-12%,48255
2017,texas,Jones,10%,10-11%,48253
2017,texas,Johnson,10%,10-10%,48251
2017,texas,Jim Wells,12%,11-12%,48249
2017,texas,Jim Hogg,12%,12-12%,48247
2017,texas,Jefferson,11%,11-11%,48245
2017,texas,Jeff Davis,11%,10-11%,48243
2017,texas,Jasper,11%,11-11%,48241
2017,texas,Jackson,10%,10-10%,48239
2017,texas,Jack,10%,10-11%,48237
2017,texas,Irion,10%,9-10%,48235
2017,texas,Hutchinson,11%,10-11%,48233
2017,texas,Hunt,11%,11-11%,48231
2017,texas,Hudspeth,14%,14-15%,48229
2017,texas,Howard,10%,10-11%,48227
2017,texas,Houston,12%,12-12%,48225
2017,texas,Hopkins,11%,11-12%,48223
2017,texas,Hood,10%,10-10%,48221
2017,texas,Hockley,11%,10-11%,48219
2017,texas,Hill,11%,11-12%,48217
2017,texas,Hidalgo,14%,13-14%,48215
2017,texas,Henderson,11%,11-12%,48213
2017,texas,Hemphill,10%,10-11%,48211
2017,texas,Hays,11%,10-11%,48209
2017,texas,Haskell,11%,11-11%,48207
2017,texas,Hartley,9%,8-9%,48205
2017,texas,Harrison,11%,11-11%,48203
2017,texas,Harris,11%,10-11%,48201
2017,texas,Hardin,10%,10-10%,48199
2017,texas,Hardeman,12%,11-12%,48197
2017,texas,Hansford,11%,11-11%,48195
2017,texas,Hamilton,11%,10-11%,48193
2017,texas,Hall,14%,13-14%,48191
2017,texas,Hale,12%,12-12%,48189
2017,texas,Guadalupe,10%,10-10%,48187
2017,texas,Grimes,11%,11-11%,48185
2017,texas,Gregg,11%,11-11%,48183
2017,texas,Grayson,11%,11-11%,48181
2017,texas,Gray,11%,11-11%,48179
2017,texas,Gonzales,12%,12-12%,48177
2017,texas,Goliad,11%,10-11%,48175
2017,texas,Glasscock,9%,9-10%,48173
2017,texas,Gillespie,10%,10-10%,48171
2017,texas,Garza,10%,10-10%,48169
2017,texas,Galveston,10%,10-11%,48167
2017,texas,Gaines,10%,10-11%,48165
2017,texas,Frio,12%,12-12%,48163
2017,texas,Freestone,11%,10-11%,48161
2017,texas,Franklin,11%,11-11%,48159
2017,texas,Fort Bend,9%,9-9%,48157
2017,texas,Foard,11%,11-11%,48155
2017,texas,Floyd,12%,12-13%,48153
2017,texas,Fisher,10%,10-11%,48151
2017,texas,Fayette,10%,10-10%,48149
2017,texas,Fannin,11%,10-11%,48147
2017,texas,Falls,12%,12-12%,48145
2017,texas,Erath,12%,11-12%,48143
2017,texas,El Paso,12%,12-12%,48141
2017,texas,Ellis,10%,10-10%,48139
2017,texas,Edwards,10%,10-11%,48137
2017,texas,Ector,10%,10-11%,48135
2017,texas,Eastland,11%,11-12%,48133
2017,texas,Duval,13%,12-13%,48131
2017,texas,Donley,11%,11-11%,48129
2017,texas,Dimmit,12%,12-12%,48127
2017,texas,Dickens,11%,11-11%,48125
2017,texas,DeWitt,11%,10-11%,48123
2017,texas,Denton,9%,9-9%,48121
2017,texas,Delta,11%,11-12%,48119
2017,texas,Deaf Smith,12%,12-12%,48117
2017,texas,Dawson,11%,11-11%,48115
2017,texas,Dallas,11%,11-11%,48113
2017,texas,Dallam,11%,11-11%,48111
2017,texas,Culberson,13%,13-13%,48109
2017,texas,Crosby,12%,12-12%,48107
2017,texas,Crockett,10%,10-10%,48105
2017,texas,Crane,10%,10-10%,48103
2017,texas,Cottle,12%,11-12%,48101
2017,texas,Coryell,11%,11-11%,48099
2017,texas,Cooke,10%,10-11%,48097
2017,texas,Concho,10%,9-10%,48095
2017,texas,Comanche,12%,11-12%,48093
2017,texas,Comal,10%,9-10%,48091
2017,texas,Colorado,11%,10-11%,48089
2017,texas,Collingsworth,12%,12-12%,48087
2017,texas,Collin,9%,8-9%,48085
2017,texas,Coleman,12%,11-12%,48083
2017,texas,Coke,10%,10-10%,48081
2017,texas,Cochran,13%,13-13%,48079
2017,texas,Clay,10%,10-10%,48077
2017,texas,Childress,11%,11-11%,48075
2017,texas,Cherokee,12%,12-12%,48073
2017,texas,Chambers,10%,10-10%,48071
2017,texas,Castro,12%,12-12%,48069
2017,texas,Cass,11%,11-12%,48067
2017,texas,Carson,9%,9-10%,48065
2017,texas,Camp,12%,12-12%,48063
2017,texas,Cameron,14%,13-14%,48061
2017,texas,Callahan,11%,10-11%,48059
2017,texas,Calhoun,11%,10-11%,48057
2017,texas,Caldwell,12%,11-12%,48055
2017,texas,Burnet,11%,10-11%,48053
2017,texas,Burleson,10%,10-11%,48051
2017,texas,Brown,11%,11-11%,48049
2017,texas,Brooks,16%,15-16%,48047
2017,texas,Briscoe,12%,12-12%,48045
2017,texas,Brewster,11%,11-12%,48043
2017,texas,Brazos,12%,11-12%,48041
2017,texas,Brazoria,9%,9-10%,48039
